Node ID,URLv4:,eth,id,ASN_number,organization,country,city,ip,secp256k1,tcp,udp,les,vns,udp6,cap,gptc,ccm,ip6,snap
 e8b0f95ac70e47a82cdc7fdd8b19c97037092ddd44b681e21b20634b36195888,enode://0a2fe5567112fafbeec653ff0472abcf95986ba06e0549cea615a99eeca3e8e63ade6b290d9addbb90bca6467721005d5b2811864220fb2644931ef44a41477f@5.39.51.165:30303,c7c684cde13a0c80,v4,16276,OVH SAS,France,,5.39.51.165,a1030a2fe5567112fafbeec653ff0472abcf95986ba06e0549cea615a99eeca3e8e6,30303,30303,,,,,,,,
 e8bee7d3fb68c26437b0cf189860b5072619b9868a0e49e868a34f14e1612bdc,enode://195bdec7ab7e2fa5efec8e7a42382605c1229dcfa9b72dc922becfe91cd92de902396ed9be54a19761819cdeb2cd9c67366d2a62719fd56577237acc551048ff@158.106.211.78:30303,c7c6846727ef9080,v4,46450,PILOT,United States,New York,158.106.211.78,a103195bdec7ab7e2fa5efec8e7a42382605c1229dcfa9b72dc922becfe91cd92de9,30303,30303,,,,,,,,
 e8c6b5b46c8e2171b4c7eb5bb5854551c97df4de6cc01e693b6c74396705104e,enode://923cdf7b4b275febf3ec450e8f314158727ef17503e3f06edd8a0646acbdfc82fd026c9e723a921d3ef0ac308c693ddd304f0de4d35851f4a09b53e4e7ce87e1@45.32.164.97:30305,c7c684e615830180,v4,20473,AS-CHOOPA,United States,Miami,45.32.164.97,a103923cdf7b4b275febf3ec450e8f314158727ef17503e3f06edd8a0646acbdfc82,30305,30305,,,,,,,,
 e8e72f8d50b40079fdcd63dde278e127b067447dc557d5b46e29efef1253fce1,enode://9caa14b24f2d60768f2727324d2d7532be0dc2e495855ae74757b303b3aff393cd543e255dcdb2fc95782765fd7ad95edad9fd809c81bc0bf09f0f1234cf4eb6@93.189.202.91:42786,c7c68424f3574080,v4,41786,JSC ER-Telecom Holding,Russia,Yoshkar-Ola,93.189.202.91,a1029caa14b24f2d60768f2727324d2d7532be0dc2e495855ae74757b303b3aff393,42786,42786,,,,,,,,
 e8ed61741947508f5126f1abfb0cf455ac85619a153bdb7b4faf8247ad54d6d5,enode://20b059c0e1e8169dfcf86d4ec8a36797df958c9108b06df9f59651b5b2e3dd80bec7f1d9c71079746a070dd8b66c3670cdb0d1f68a29920b9f665a865e2d88a1@145.239.232.114:30106,c7c68424f3574080,v4,16276,OVH SAS,France,,145.239.232.114,a10320b059c0e1e8169dfcf86d4ec8a36797df958c9108b06df9f59651b5b2e3dd80,30106,30106,,,,,,,,
 e8f2df0a4f3dbfac52e26a8acdea659b900507ae79c433c81252ad6184cbb98b,enode://650d17ae97dc38acf1d53c77de21e6e988b908ca98d7033f7d3935e6cc26edc2b910572081a662ce2387ec5fb5c2c0f4303294327a434467c0ca2e31b8c46aea@18.188.192.119:30303,c7c6846727ef9080,v4,16509,AMAZON-02,United States,Columbus,18.188.192.119,a102650d17ae97dc38acf1d53c77de21e6e988b908ca98d7033f7d3935e6cc26edc2,30303,30303,,,,,,,,
 e9160054faa187cde53c038f0bbea761f817d7eb757a78e5d9764efe11566515,enode://917202acd27562497cdec27b2ba5872110959572cdb1fb601075903f4f41d88debc9f0c05a6cb2d8a3b8c41d4d9df3dc2a8b9a2d50dc6670e92f1283b9e872cc@54.221.219.154:30303,c7c6848647df3080,v4,14618,AMAZON-AES,United States,Ashburn,54.221.219.154,a102917202acd27562497cdec27b2ba5872110959572cdb1fb601075903f4f41d88d,30303,30303,,,,,,,,
 e942e8b1a8dd8f793a07ff43b1ee7c1176142b82f96580947a762e6f7cada898,enode://1d513972aad3c87adad6985803da77bb7d37222c0519157e95d782d8839cf98c05d03314cd37496d8c5d4fea194e7b7ca5b84a5bcb072e4afd466038b25ac891@51.77.64.60:30303,c7c684db63a1ca80,v4,16276,OVH SAS,France,,51.77.64.60,a1031d513972aad3c87adad6985803da77bb7d37222c0519157e95d782d8839cf98c,30303,30303,,,,,,,,
 e9520fd5a81620bbf9de1b9f16d5beef99c5ade94705fe609de12f6c486e35d7,enode://0c29c383e29902406d353b4422a475b22cb5e9012c9f3c1155f004a098f5fabb97861569cea93a5ebefd34cda9dcd7ad44f9c34680617648a59768307660ea06@203.59.165.34:30303,c7c684e029e99180,v4,7545,TPG Telecom Limited,Australia,Brunswick East,203.59.165.34,a1020c29c383e29902406d353b4422a475b22cb5e9012c9f3c1155f004a098f5fabb,30303,30303,,,,,,,,
 e977b654746fb0fec2b522ccc2d2c1cc5d5bbde8ee612f200a5590ff46209423,enode://80b147a1cd3aa1b8b4b1e79097b59c4b069e7ba61c7059be3149b4949fab429ca83302d04e392b557b1cae990805b03c21000de46ed77de1c19ef7eae1a14240@178.63.93.41:23021,c7c68426825e0b80,v4,24940,Hetzner Online GmbH,Germany,,178.63.93.41,a10280b147a1cd3aa1b8b4b1e79097b59c4b069e7ba61c7059be3149b4949fab429c,23021,23021,,,,,,,,
 e98359af074f4947b3f531ce2c02994459ff6b7fecc186b258afc3678d257e55,enode://649e59ac81d6f6486e2b8cb86b541f00399f4392ec49d5af73647a7d8f5c96869d022598db2e2dd99506e9051479688faac4c0ca1dadf0300c9a1a76c646fdc5@147.135.46.163:30303,,v4,16276,OVH SAS,United States,,147.135.46.163,a103649e59ac81d6f6486e2b8cb86b541f00399f4392ec49d5af73647a7d8f5c9686,30303,30303,,,,,,,,
 e98a7573b67cb708879ce7901eb39bd27e1fc988b185b98ae679ef71a4a3f00f,enode://e420df87a21cd458e895aba80e478d85292ca5ecd6d1a9f9502ba57ec8a771da404b2b91179e75f2b93d39ec433e22a1e9bf17639b03c27c17efdb21fb592fe9@81.91.189.208:30303,cac9849007bfcc83b28720,v4,44705,Obyedinennye Nakhabinskie seti LLC,Russia,Krasnogorsk,81.91.189.208,a103e420df87a21cd458e895aba80e478d85292ca5ecd6d1a9f9502ba57ec8a771da,30303,30303,,,,,,,,
 e9a4d7cc3c6b11f1d570e38b8d2dc1fe50b781597cfd015f81cdd187b489c88a,enode://5b3fa37973b0e3fe33ff8af6f041241579e94a9140cfe62e8d63ad5d6eda62e9f6a56e8dad6b81cbe0bb8cdfa1347831927e39c03074bb37e9751eb9168196f3@54.74.55.70:30303,c7c684e029e99180,v4,16509,AMAZON-02,Ireland,Dublin,54.74.55.70,a1035b3fa37973b0e3fe33ff8af6f041241579e94a9140cfe62e8d63ad5d6eda62e9,30303,30303,,,,,,,,
 e9a7793769d7fb22bbc6efe0e9f532d2a262ca6dc4c0bbff10e53b7edeeb72aa,enode://6e11660be6361165a870f261c7853c3ebc2454ece2444436911b6ca5d30b1bfc5cb17f8f67b56bbc30a40b160059e5bcd89a5d129ed7a4a36bc3b9105c4c9418@167.114.55.8:30303,c7c684e029e99180,v4,16276,OVH SAS,Canada,Montreal,167.114.55.8,a1026e11660be6361165a870f261c7853c3ebc2454ece2444436911b6ca5d30b1bfc,30303,30303,,,,,,,,
 e9b69fcb342120ebe7842e5fcc4a74dbd3a346c583f04a3d84276c94c0626aa2,enode://094fac118f2270892888a2afa9e7a8dc3c2b81bc32c3e04577fdcc8f90ad52f882ae2ca6594d4c71dbc0394e3735c4091429f0b2960447655479482e2037a01c@207.244.241.138:30303,c7c684e029e99180,v4,40021,CONTABO,United States,St Louis,207.244.241.138,a102094fac118f2270892888a2afa9e7a8dc3c2b81bc32c3e04577fdcc8f90ad52f8,30303,30303,,,,,,,,
 e9b6c4bedaff61900d7183763d93d11303a46fa9831a6849312bd999d8aa826d,enode://5a4cc6a3d177c876b8923bb2b3adb85259865a8e52bca7010333e02f2ce52405c86f68f26195e252395a73a24dfd4ac41457f6a7b8fbc850e380497ca79b0978@172.105.214.184:30303,c7c684e029e99180,v4,63949,"Linode, LLC",Japan,Tokyo,172.105.214.184,a1025a4cc6a3d177c876b8923bb2b3adb85259865a8e52bca7010333e02f2ce52405,30303,30303,,,,,,,,
 e9dc45afe088e387187f01411a9ca0236dcb81e0de3a7d58f4d359e69dda64f6,enode://2d62891a4827bb93e0c9d8c29dc97c10b53e6a75c03cbd70caf87b40ac7b948823a3bdbded2b3d4f0e5a2c13f05844fb53a784e55d2abbe7a1914fe0c3d70cba@108.28.19.89:30303,c7c684e029e99180,v4,701,UUNET,United States,Centreville,108.28.19.89,a1022d62891a4827bb93e0c9d8c29dc97c10b53e6a75c03cbd70caf87b40ac7b9488,30303,30303,,,,,,,,
 e9e5fab6bf75286af2967850b7d4a62bffac89f2f92bb7a8e21f884f06cd04f3,enode://26ed5cfee607e43f976d344afe73ac0a52268bbef66844015cc4f23610cb557bc0f0d812f28ed949749300d45a09cd5c236c796c810f2dfccd06c1dc4fe3dd2d@35.237.9.219:30303,c7c6846727ef9080,v4,15169,GOOGLE,United States,North Charleston,35.237.9.219,a10326ed5cfee607e43f976d344afe73ac0a52268bbef66844015cc4f23610cb557b,30303,30303,,,,,,,,
 ea44c950599b872a7ed0babbd64328e45e2b82ea63e7b18ff7dfa91a708a9d96,enode://88093f1eb36a4fb618b55fcf4f407512470ba7797b8a6f70648fd0f721deedbfdd8861f063c3633b16a73acb1f38344d548e59d1f0c03da01c11e249cb417e60@15.164.235.195:30303,c7c684e029e99180,v4,16509,AMAZON-02,South Korea,Incheon,15.164.235.195,a10288093f1eb36a4fb618b55fcf4f407512470ba7797b8a6f70648fd0f721deedbf,30303,30303,,,,,,,,
 ea46804675acaef2d2918c0ce9feb7802bca33665a07cd22b8921a532839bcea,enode://4593be1ff90f31a2bb48b7ef78cbb5738c055a18e0b5bdb3e0b7531e81b6e58f8919d3789c0ddb208d8c9c13646be4e31b1685b8fb6912c1c00dfd7337a3fca7@62.171.164.155:30303,cac984fc64ec0483118c30,v4,51167,Contabo GmbH,Germany,Nuremberg,62.171.164.155,a1034593be1ff90f31a2bb48b7ef78cbb5738c055a18e0b5bdb3e0b7531e81b6e58f,30303,30303,,,,,,,,
 ea516ddd7051e5c5d50cdb4925a4b7fc47a539041c599a446d4cf0d35fbebbd6,enode://12806db16b8d86916dfcd35655d3874d8ec1b4d3338eb62be034b521c52fc64a1d96bf77b47a514852a968ba75667ba8f011905d6080cf951371d02693de2ee3@35.204.9.65:30303,c7c684e029e99180,v4,15169,GOOGLE,Netherlands,Groningen,35.204.9.65,a10312806db16b8d86916dfcd35655d3874d8ec1b4d3338eb62be034b521c52fc64a,30303,30303,,,,,,,,
 ea66467ebb8ba906e57923a7ae40ec3fe7eb6385c4a55500a219f5b482091943,enode://fb316927b9704d28a0b033ca7e00098ddabd8745db981bfbab3ab5aab721adc9a6d1dab6b7258d992f4aa860964719fb72a533ae4e631e2e7085857b9fd6e610@3.96.107.212:30303,c7c684cbdb883880,v4,16509,AMAZON-02,Canada,Montreal,3.96.107.212,a102fb316927b9704d28a0b033ca7e00098ddabd8745db981bfbab3ab5aab721adc9,30303,30303,,,,,,,,
 ea7490a2c6e322c79049e8bccb11487ba1c385230075ea45cea3cb9b06cca645,enode://b902a1538d5bbd6c676676c139e9470fcd942e0d299f5db8bd8ea690af9035f696fe3d88118fece4f74949beb4cf2ba9c3437a002f9a9d08e2b4bfc58fac490f@107.191.104.97:30388,cfce84a4ecb4b6887fffffffffffffff,v4,3842,RAMNODE,United States,Seattle,107.191.104.97,a103b902a1538d5bbd6c676676c139e9470fcd942e0d299f5db8bd8ea690af9035f6,30388,30388,,,,,,,,
 ea7c5505dfda7f8dfa89d00fe6c92bf57bca855670230d5d6cc18ad7d7b00db2,enode://5b807f8afe10bfbf86e81256c9fbd03bbacd42a14c70a46b1eb572c71eebc86a218b2dd783014413167a6911ca557b9bc9b6d0b1729bc479e103e45c66868d39@110.10.124.144:30303,c7c684e029e99180,v4,9318,SK Broadband Co Ltd,South Korea,Seo-gu,110.10.124.144,a1035b807f8afe10bfbf86e81256c9fbd03bbacd42a14c70a46b1eb572c71eebc86a,30303,30303,c0,,,,,,,
 ea8d3163deea36a004a8cac7b7f2e8138328464cf10661586d4bd10fb9c40180,enode://14ee4852cd9c5f009a3222b3cb222ebf2ac6926ce00676d7c5153556ac20545d816585be8ab01d624ab9bd24ada547f2041e1176b44ad01cf48dbb6f701d9d60@151.115.57.203:30303,c7c68437599cb880,v4,12876,Online S.a.s.,Poland,Warsaw,151.115.57.203,a10214ee4852cd9c5f009a3222b3cb222ebf2ac6926ce00676d7c5153556ac20545d,30303,30303,,,,,,,,
 ea9d6e2d8585f625af8cdc3f05c21db868f26088df8d5c3f2a7f4f1ac9a6045c,enode://24cfac7fa7b41f06e09d2b655cd9ff93d78540ba2f944d4fae45d6388f2bb4a00cf944d6b7a6914e5ccebd61fd04d2e1c6920b70651080a91c3f91d736e30e1b@184.146.63.86:30303,c7c684e029e99180,v4,577,BACOM,Canada,Toronto,184.146.63.86,a10324cfac7fa7b41f06e09d2b655cd9ff93d78540ba2f944d4fae45d6388f2bb4a0,30303,30303,,,,,,,,
 eaa7b6afc616fb632f54d74eee76d6c0c93352e2b8408ef23d4b6faaf12f7b09,enode://2be7533d2ff7f020f4450be90562871cd88201b73b1817042ebebda00387063572f2231c95fa1bbe886ea4a120b86ede46308ff0d36e665300f0fe5345aa29bb@119.45.192.211:30322,,v4,45090,Shenzhen Tencent Computer Systems Company Limited,China,,119.45.192.211,a1032be7533d2ff7f020f4450be90562871cd88201b73b1817042ebebda003870635,30322,30322,,c7c684857d240b80,,,,,,
 eabd1a4200cc92444fb01ba9df2da95ef60f7725932b1feb6c9449e00a9a8e4c,enode://9ea058124c60678684d6cf42aec1fc509fbd666fa3bdc73f77d809485f53b91dbd1032cf6749949c75a79820b958ba8b15dd2ccb6ac2821711d7fda8b04bcff3@73.239.6.38:30303,c7c684e029e99180,v4,7922,COMCAST-7922,United States,Redmond,73.239.6.38,a1039ea058124c60678684d6cf42aec1fc509fbd666fa3bdc73f77d809485f53b91d,30303,30303,,,,,,,,
 eac6edcbdd58c88badab83317b2fb5766542814e6550d160b31437916804ea91,enode://be80bfc52da8d591ed6a430e05bf79c3325d20898b56fbab415ae5f89095153f5879d0c3248a00853cbb293a0528daf7ec56c903b5f278666b17da411f86cbbe@51.83.96.188:30304,cac9849007bfcc83b28720,v4,16276,OVH SAS,France,,51.83.96.188,a102be80bfc52da8d591ed6a430e05bf79c3325d20898b56fbab415ae5f89095153f,30304,30304,,,,,,,,
 eacf4e9ffc3ad834507c8601de832adbac97b7d11e85b3ef6bff340da28df95f,enode://d675c1ffd3efebf50079f6e6ed6f7659e6eda5e4a5bbc7eb02c3ea1d8704f23d85bef17abe032014ab189f9206cf089cce3af5afb93af24181ec3ae3d594f881@49.235.103.206:30303,c7c684599b019480,v4,45090,Shenzhen Tencent Computer Systems Company Limited,China,,49.235.103.206,a103d675c1ffd3efebf50079f6e6ed6f7659e6eda5e4a5bbc7eb02c3ea1d8704f23d,30303,30303,,,,,,,,
 ead5053bffff73cfcc7a4f4d808998a8c4584efeba06d49add76b5525e15dc53,enode://96ed4ea4ccb650a84f7b011021ef6256cc9566b29e111f93d44a73aa4188e632f9898d82f58a6dec42be9853af90819c096584e9496cb4320b10d20300676bc1@54.36.62.114:30303,cac984fc64ec0483118c30,v4,16276,OVH SAS,France,,54.36.62.114,a10396ed4ea4ccb650a84f7b011021ef6256cc9566b29e111f93d44a73aa4188e632,30303,30303,,,,,,,,
 eadfc0c1ed1e2facd3d3ca28088d747e06ac57ffcb935249703dfccdb8021b4d,enode://6d52b88413881718cc2bad61a28f81d84d43140196cacb590c0a59d6a5aa31d1b33cee84b430aa28ecb69339f24dff6c11fffa23335ede60f1174f679025ea3c@164.68.107.82:30305,c7c684e615830180,v4,51167,Contabo GmbH,Germany,Nuremberg,164.68.107.82,a1026d52b88413881718cc2bad61a28f81d84d43140196cacb590c0a59d6a5aa31d1,30305,30305,c0,,,,,,,
 eae2b65f10aa17e0a0872254a06b01d213dd501eec60dc2041fb8e482beaf310,enode://722972395419f56ca9d01a0a44d7a2296afadff3f8a301266a6b0c028afb57d781a26b511458e962d8547bb6f9400de799a82083d44a0cd3a83cb1d5e9774b2a@161.97.66.192:31000,c7c684db63a1ca80,v4,51167,Contabo GmbH,Germany,Nuremberg,161.97.66.192,a102722972395419f56ca9d01a0a44d7a2296afadff3f8a301266a6b0c028afb57d7,31000,31000,,,,,,,,
 eaecaf793a408873432781adaa0e7dbf54dce4884ba2abb187871704fe1e9e92,enode://2d7f1ff5c95b8e997b980e79130e21b2c96aaf7cd299030e34179e5baf0c8f11a87356c63ae028ccf973d79bb15d840fa119b554228aefaef80df20701c13bd9@135.181.74.159:30303,c7c684c25efa5c80,v4,24940,Hetzner Online GmbH,Germany,,135.181.74.159,a1032d7f1ff5c95b8e997b980e79130e21b2c96aaf7cd299030e34179e5baf0c8f11,30303,30303,,,,,,,,
 eaf8e9e68695347e15f61db394638945dcb12119b250d320517006286ddc4a4e,enode://4a960481905a2675efa22b15a3a4ca49b8a09f763d4383abe77286a48e23c599b559ec819d566c90426adc9212a827d8363579228226ff1dad4999ad4f7b5a06@46.101.93.177:50306,c7c68424f3574080,v4,14061,DIGITALOCEAN-ASN,United Kingdom,London,46.101.93.177,a1024a960481905a2675efa22b15a3a4ca49b8a09f763d4383abe77286a48e23c599,50306,50306,,,,,,,,
 eaf926fdf8735d6b6ba455a285b929af3172d1d573097bf259d40db952d6534a,enode://67441b9317aeba197f8a7cb232ae7b4bb079c21efff4c4c2eab1403b3866408be5d9c2435ef6df2c983db707b5fb22ad2aa50063ce0b677785dcd483b5c0e729@168.119.8.103:30306,c7c684db63a1ca80,v4,24940,Hetzner Online GmbH,Germany,,168.119.8.103,a10367441b9317aeba197f8a7cb232ae7b4bb079c21efff4c4c2eab1403b3866408b,30306,30306,,,,,,,,
 eafcd25a378101b15faf03b099d754bd5373983ddc2e2be1df1ed35c55d5104c,enode://d2aa623b233abab636aa8937a43e523fc8bdc8029ae05f7127edd55dae12d905c9b3de46cab92ca0d4d1bb6bc1201c7e5068d1bc24207b533c89092b3dd92cea@13.212.73.85:30303,c7c684e029e99180,v4,16509,AMAZON-02,Singapore,Singapore,13.212.73.85,a102d2aa623b233abab636aa8937a43e523fc8bdc8029ae05f7127edd55dae12d905,30303,30303,,,,,,,,
 eafd00b4e84ea8f202a6ee9784732115f2b543b2da4658a852dbf97fbbb6e6e6,enode://5307bf0e1a80cf57183df14db8c2cf4a853e52b3d3ee9fe37e70621366035b4f1f30734fdcd7248c524c7078269ef00f2d85bb1fc0e54b891c92bbfe22c0f5ce@198.48.231.237:30303,c7c684e029e99180,v4,5645,TEKSAVVY,Canada,Orillia,198.48.231.237,a1025307bf0e1a80cf57183df14db8c2cf4a853e52b3d3ee9fe37e70621366035b4f,30303,30303,,,,,,,,
 eafd6b2c2f6eb0fee40bcba35336c29b9cc1cee76db33760c79c053cf05ec44c,enode://f82b0d313ded36765a45f5d76ad7f3a6eac2951fb8946f2691516f752bba8d8675bb4ed9a5ff2026095217a850b6c59c0ac0ab7f26b310b5f01ae58d7741200d@173.249.31.31:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,173.249.31.31,a103f82b0d313ded36765a45f5d76ad7f3a6eac2951fb8946f2691516f752bba8d86,30303,30303,,,,,,,,
 eb143d0d5d2bce1432ff17058f9e2920d3c6177615933c8645b9b6783bbd55be,enode://4606f46c280b35ba2997eb76cd4cd0b331e3f894adfd614c6d143cfee400d87c42e51e11de56df60e496ff111c562446650f10aa4169daae35e8e23c895c4f4d@3.214.16.90:20638,c7c6840b2c787680,v4,14618,AMAZON-AES,United States,,3.214.16.90,a1034606f46c280b35ba2997eb76cd4cd0b331e3f894adfd614c6d143cfee400d87c,20638,20638,,,,,,,,
 eb205bcdfc0e50eb694e7eba2adde47021903e9946bbe0539dc76f35d7f6dded,enode://e3970d8194ba9daa3b3709cd5fe2857ab0e174a5a41365131512aa43bda8adf429bd63d680e9e41222df5053a3c79c69883c7f49e24ae7a076930f7529b15cc1@51.75.52.109:30303,c7c684e029e99180,v4,16276,OVH SAS,France,,51.75.52.109,a103e3970d8194ba9daa3b3709cd5fe2857ab0e174a5a41365131512aa43bda8adf4,30303,30303,,,,,,,,
 eb36aa6119a7ff385d07d0641f61cad3a6885b59f641dab61ce055e5c26a4e67,enode://3e9b9511aa9a3cb5cfe7ac0130a0c2968da6f614944466e45129f020e73e690b57865cbab4823d71793abc27e91ecf441e98a8aa42bda33d94ff7e90f0384918@144.202.55.204:30303,cac984fc64ec0483118c30,v4,20473,AS-CHOOPA,United States,Elk Grove Village,144.202.55.204,a1023e9b9511aa9a3cb5cfe7ac0130a0c2968da6f614944466e45129f020e73e690b,30303,30303,,,,,,,,
 eb4630903e0817d71bbd8b32bec664f4f0c6bb702cceec7a00cf22d9aae793c8,enode://a6e30fe5cb555922c0f4ac083846e73e37e40f63594017163a047d9e8967a00e44610ea8c8cb47d63a14abddc23c6a20fc88ac52617efc8855c6f99c0eb5ef46@217.23.7.226:30303,c7c684242bee9e80,v4,49981,WorldStream B.V.,Netherlands,,217.23.7.226,a102a6e30fe5cb555922c0f4ac083846e73e37e40f63594017163a047d9e8967a00e,30303,30303,,,,,,,,
 eb5e52b4896cdafcfabc87ab929cc273c5ac95b252b605bd761ab12bfa08e14b,enode://591bab4f3d58524d5520a997ae58cde3bc2d00d62881e6be4cdd04a3db63a30eae0ac579dbdedcdd9ad9c0771f863d58b1b74ecb6c3e3da92c2afb0750d1abd5@139.99.8.90:30303,c7c684e029e99180,v4,16276,OVH SAS,Singapore,Singapore,139.99.8.90,a103591bab4f3d58524d5520a997ae58cde3bc2d00d62881e6be4cdd04a3db63a30e,30303,30303,,,,,,,,
 eb6030c53095bc4102603f9857a28c679d6fb5bb8cd3196b221e2559949bf094,enode://5243a7b8c2f063e3d5fc7622b50731a25c60f74dc7d7a7046780ab0ff9b8fc959a39734dc9d2a9a23cd2e3d29fc4e514ef106e0e93a30916d61f9f60c3f8eb5d@104.207.150.73:30303,c7c684e029e99180,v4,20473,AS-CHOOPA,United States,San Jose,104.207.150.73,a1035243a7b8c2f063e3d5fc7622b50731a25c60f74dc7d7a7046780ab0ff9b8fc95,30303,30303,,,,,,,,
 eb67c80a77e3534abdb88498c97961315fc431b48105cfe5264920cdfcf723ac,enode://494849da925034bde2d29496f046971af62bc2b88b451389433dac48dbf3278a031811071839ed21e7ea0c942fe39e3bba5101b687cf1d92246ca7822132d095@51.68.212.115:0?discport=30303,,v4,16276,OVH SAS,France,,51.68.212.115,a103494849da925034bde2d29496f046971af62bc2b88b451389433dac48dbf3278a,,30303,,,,,,,,
 eb71789e1d165c69ffb7dc941fa672d1e23250666df205bd2e8753ffa317eed4,enode://80743c25aa8887567d87452033625a03285318e9aa827ed020c61b3400564a2c3c57989fcca2ac994f812a8c43cdb24140181b5239dc93210b477598f804175d@136.24.14.90:30303,cac98497c2c34c831d4c00,v4,19165,WEBPASS,United States,San Francisco,136.24.14.90,a10380743c25aa8887567d87452033625a03285318e9aa827ed020c61b3400564a2c,30303,30303,,,,,,,,
 eb7a89a8f61a267c1c557068c72e909c0df4cc264639661355dab5319c21bd54,enode://46a836920d46eee4818e33a12e7688f80513230e7bc6463c02307311930ec13e64c4fa7e7f453e4bf8497fc097d54fc45226337eff4584c2ac56bbf059c2301d@92.221.40.80:30303,c7c684c25efa5c80,v4,29695,Altibox AS,Norway,Stavanger,92.221.40.80,a10346a836920d46eee4818e33a12e7688f80513230e7bc6463c02307311930ec13e,30303,30303,,,,,,,,
 eb7de2f38da86eef96f39d18f3d4d695350f99ce2fa4753545e23ef123bfc4ee,enode://e34e5e461c0ec1e2bb4d43bf041c2b6935eff730fa4360c7814abd185e65a070e9ef317de0b2f9a10410c5e5c30eae781668fa936eb275cb91967272bfef677e@173.249.58.198:38336,c7c684668db0af80,v4,51167,Contabo GmbH,Germany,Nuremberg,173.249.58.198,a102e34e5e461c0ec1e2bb4d43bf041c2b6935eff730fa4360c7814abd185e65a070,38336,38336,,,,,,,,
 eb851cd5df87c5bb6ec6f5dc83da03dceb08642e0bf8965546f8668fa3b6444d,enode://eb13cd23e91a896c775c0a8a43ef664b946ea73f1cfd5c78b75664990b87ea50cff4dbb3296dc73ec310d81bb660a62bd3af5e9b38dd652916c289ed6575c3bc@165.22.206.21:30303,cac984a00bc324836f1580,v4,14061,DIGITALOCEAN-ASN,Netherlands,Amsterdam,165.22.206.21,a102eb13cd23e91a896c775c0a8a43ef664b946ea73f1cfd5c78b75664990b87ea50,30303,30303,,,,,,,,
 eb8894772ef3b0f8a160f1b325b4901d31081bf906076663c022700e45f50361,enode://46e4c1f921e2b1772c3ae6c34dd26ec67be7fdaf8bb70afb90948f35b708066f6f1ce6048ee714c423354c528d427b60bf7bec80045b55515eb96f578f222f8f@217.69.12.133:30303,c7c684e029e99180,v4,20473,AS-CHOOPA,France,,217.69.12.133,a10346e4c1f921e2b1772c3ae6c34dd26ec67be7fdaf8bb70afb90948f35b708066f,30303,30303,,,,,,,,
 eb93ceec2ee6648f80acf79736dddc2807e18dd3ec0b943aca3feaef4bcd1e41,enode://2b87ab5607aca226889f1e1a16b7329c620ef06f0cc394deb6904215d4b75478f56833b6d5616b22b977b2a9a71f700e6fe3d7b1ad6b1ca56ef047bc136a0fd0@81.91.189.52:30303,c7c684e029e99180,v4,44705,Obyedinennye Nakhabinskie seti LLC,Russia,Moscow,81.91.189.52,a1022b87ab5607aca226889f1e1a16b7329c620ef06f0cc394deb6904215d4b75478,30303,30303,,,,,,,,
 ebaca6ab337c67a8a06711f1f6e7489edaaa01e5b6e4ff88b22fb05d876c2019,enode://45ec43ba40c0eb166debff5756444a5821d382f813d34cc2211a49cea71837d503feb440fc6646e1ff8e911249773d34aaefa47503dd8a7583091e65cf5b51c3@135.181.116.246:30303,c7c684e029e99180,v4,24940,Hetzner Online GmbH,Germany,,135.181.116.246,a10345ec43ba40c0eb166debff5756444a5821d382f813d34cc2211a49cea71837d5,30303,30303,,,,,,,,
 ebb15d9fd059e4fcd73fc5ac60ba089b0207b069ef878e072756be7cc1792ac4,enode://dc1cf1a2cd9fbd324a909429308480e0ad22f5c3d27895ebab0c6c9de06b47222dc66dfc95eddf48c695ffbca609c62e07b800dba141147fd3eb96fd9a59c665@79.98.28.159:30303,c7c684e029e99180,v4,62282,UAB Rakrejus,Republic of Lithuania,,79.98.28.159,a103dc1cf1a2cd9fbd324a909429308480e0ad22f5c3d27895ebab0c6c9de06b4722,30303,30303,,,,,,,,
 ebb233d9cc4522a5358555b80079d58144d36a346c05d03f85e520071e9c1ed1,enode://560f84cabb77abd25f35fa354cf1cb1a44bdf4ad348a1dbfb0994ac854cda658dcc8a644b177f115b44ecd77cb9b51d27642648516bfcdbab1608f2b7308a3f3@134.175.165.170:20182,c7c684502dc91980,v4,45090,Shenzhen Tencent Computer Systems Company Limited,China,,134.175.165.170,a103560f84cabb77abd25f35fa354cf1cb1a44bdf4ad348a1dbfb0994ac854cda658,20182,20182,,,,,,,,
 ebc6ad199c4f05ece5fdbc19a021edb8f3cdb5a50de4d4883e6828172af3bf9a,enode://0db629a25c9cfd0e6e1da9a79d70ee200e87857b768627fe1ad1886ddacd7e4b4929f9ecc13e84407ba4da143b8b8a0905a980fbff816310839c463041c92089@174.52.49.243:30303,c7c684c25efa5c80,v4,7922,COMCAST-7922,United States,South Jordan,174.52.49.243,a1030db629a25c9cfd0e6e1da9a79d70ee200e87857b768627fe1ad1886ddacd7e4b,30303,30303,,,,,,,,
